county,location_type,Sex,Age,household_size,education_level,marital_status,monthly_income,Savings_formal,Savings_informal,Loan_formal,Loan_informal,defaulted,formal_service_use,mobile_money_access,barriers_mobile_money,mobile_ownership_1,experienced_shock,nfhi_11,nfhi_12,nfhi_13,accessto_13k_1month,not_difficult,financial_status,fl_score,prodsum1,barriers_bank,has_disability
Trans Nzoia,Rural,Female,26-35,3,University completed,Married/Living with partner,10000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,No,Worsened,All correct,3,No barrier,Without Disability
Nairobi City,Urban,Female,Above 55,7,Some primary,Divorced/separated,30000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Worsened,Two correct,9,No barrier,Without Disability
Samburu,Urban,Female,26-35,4,University completed,Single/Never Married,10000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,Yes,Stayed the same,All correct,5,Affordability,Without Disability
Busia,Rural,Male,26-35,5,Secondary completed,Married/Living with partner,2000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Worsened,All correct,5,Affordability,Without Disability
Kirinyaga,Rural,Female,Above 55,2,Some secondary,Married/Living with partner,12000,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Worsened,All correct,3,Affordability,Without Disability
Nairobi City,Urban,Female,18-25,3,Secondary completed,Married/Living with partner,6000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,All correct,4,Affordability,Without Disability
Kirinyaga,Rural,Female,46-55,1,Primary completed,Widowed,1000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,Yes,No,No,No,Worsened,Two correct,4,Affordability,Without Disability
Narok,Rural,Female,26-35,3,Secondary completed,Divorced/separated,1000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,Yes,Improved,Two correct,3,Affordability,Without Disability
Kisumu,Urban,Male,36-45,5,Secondary completed,Married/Living with partner,3000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,No,Yes,No,No,No,No,No,Worsened,Two correct,2,Affordability,Without Disability
Migori,Rural,Female,Above 55,4,None,Widowed,2000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,Phone ownership,No,No,Yes,Yes,Yes,No,No,Stayed the same,One correct,2,No barrier,Without Disability
Kisumu,Urban,Female,18-25,4,Completed technical training after secondary school,Single/Never Married,15000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,All correct,6,No barrier,Without Disability
Kirinyaga,Rural,Female,26-35,4,Completed technical training after secondary school,Married/Living with partner,20000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,4,Trust,Without Disability
Nyandarua,Urban,Female,Above 55,2,Secondary completed,Married/Living with partner,50000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,Two correct,7,No barrier,Without Disability
Kiambu,Urban,Female,26-35,4,Completed technical training after secondary school,Married/Living with partner,20000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,Yes,Worsened,All correct,10,No barrier,Without Disability
Kilifi,Rural,Female,26-35,8,Some primary,Married/Living with partner,5000,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Stayed the same,Two correct,5,No barrier,Without Disability
Homabay,Urban,Female,18-25,3,Secondary completed,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,Eligibility,Yes,No,Yes,Yes,Yes,No,No,Improved,One correct,0,Eligibility,Without Disability
Makueni,Rural,Male,36-45,9,Some secondary,Married/Living with partner,9000,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Stayed the same,All correct,4,Affordability,Without Disability
Kilifi,Urban,Male,18-25,6,Some secondary,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,No,Yes,Yes,No,No,Worsened,All correct,0,Eligibility,Without Disability
Mandera,Rural,Female,18-25,4,None,Married/Living with partner,4000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,No,Worsened,Two correct,2,Affordability,Without Disability
Nyeri,Rural,Male,36-45,1,Primary completed,Single/Never Married,30000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,No,Worsened,Two correct,3,Affordability,Without Disability
Homabay,Rural,Male,18-25,7,Some technical training after secondary school,Single/Never Married,13000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,Yes,Improved,Two correct,2,Affordability,Without Disability
Kiambu,Rural,Male,Above 55,2,Some primary,Widowed,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,Two correct,2,Affordability,Without Disability
Tana River,Urban,Male,36-45,7,None,Married/Living with partner,3000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,Two correct,2,Affordability,Without Disability
Machakos,Urban,Male,Above 55,1,None,Married/Living with partner,5000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,No,No,Worsened,Two correct,4,No barrier,Without Disability
Nyandarua,Rural,Male,36-45,2,Primary completed,Married/Living with partner,3000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,Yes,No,Worsened,All correct,1,Affordability,Without Disability
West Pokot,Rural,Female,18-25,7,Some secondary,Single/Never Married,500,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Eligibility,No,No,No,Yes,No,No,No,Worsened,One correct,0,Eligibility,Without Disability
Elgeyo-Marakwet,Rural,Male,Above 55,5,Some primary,Married/Living with partner,9000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,Yes,Stayed the same,All correct,8,No barrier,Without Disability
Narok,Rural,Male,26-35,5,Primary completed,Married/Living with partner,20000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,No,No,Improved,Two correct,1,No barrier,Without Disability
Vihiga,Rural,Male,36-45,1,Some primary,Divorced/separated,3000,Non-usage,Non-usage,Non-usage,Usage,No,Non-usage,No,Phone ownership,No,No,Yes,Yes,Yes,No,No,Worsened,Two correct,2,Affordability,Without Disability
Makueni,Rural,Female,26-35,5,Some primary,Married/Living with partner,200,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,No,No,Stayed the same,Two correct,4,Affordability,Without Disability
Taita-Taveta,Urban,Female,26-35,3,Some technical training after secondary school,Married/Living with partner,5000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,7,No barrier,Without Disability
Murang'a,Rural,Female,Above 55,1,Primary completed,Widowed,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,All correct,4,No barrier,Without Disability
Embu,Rural,Female,Above 55,2,Completed technical training after secondary school,Single/Never Married,25000,Non-usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,8,Affordability,Without Disability
Isiolo,Rural,Male,Above 55,5,Some primary,Married/Living with partner,6000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,No,Yes,No,Yes,No,No,No,Worsened,One correct,2,Relevance/Suitability,With Disability
Kitui,Rural,Female,46-55,4,Secondary completed,Married/Living with partner,7000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,8,Relevance/Suitability,Without Disability
Homabay,Rural,Male,36-45,6,Primary completed,Married/Living with partner,5000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,Yes,Stayed the same,One correct,5,No barrier,Without Disability
Nairobi City,Urban,Female,26-35,4,Primary completed,Divorced/separated,6000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Worsened,Two correct,4,Affordability,Without Disability
Embu,Urban,Male,18-25,1,Some university,Single/Never Married,30000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,No,Improved,All correct,9,No barrier,Without Disability
Mandera,Rural,Male,Above 55,9,None,Married/Living with partner,8000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,One correct,5,Awareness,Without Disability
Meru,Rural,Female,18-25,6,Some primary,Married/Living with partner,1000,Non-usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,No,No,No,No,No,No,No,Worsened,All correct,4,Awareness,Without Disability
Kericho,Urban,Female,26-35,4,Some secondary,Married/Living with partner,10000,Usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,Yes,No,Worsened,All correct,10,No barrier,Without Disability
Marsabit,Urban,Female,26-35,6,None,Married/Living with partner,6000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,No,Yes,Yes,Yes,Yes,No,Stayed the same,Two correct,0,Affordability,Without Disability
Laikipia,Rural,Male,18-25,6,Some secondary,Single/Never Married,3000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,0,Eligibility,Without Disability
Narok,Rural,Male,18-25,2,Some university,Single/Never Married,35000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,No,Improved,All correct,10,No barrier,Without Disability
Kakamega,Rural,Female,18-25,8,Some secondary,Single/Never Married,300,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,No,Yes,Yes,No,No,Stayed the same,Two correct,0,Eligibility,Without Disability
Kilifi,Urban,Female,18-25,3,Secondary completed,Married/Living with partner,5000,Usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,All correct,5,Affordability,Without Disability
Wajir,Urban,Female,36-45,8,None,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,Two correct,1,Awareness,Without Disability
Homabay,Rural,Female,Above 55,2,Primary completed,Widowed,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,One correct,2,Affordability,With Disability
Nyamira,Rural,Male,36-45,1,Primary completed,Divorced/separated,500,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,No,Yes,Yes,No,No,Stayed the same,One correct,0,Awareness,Without Disability
Homabay,Rural,Female,36-45,8,Some secondary,Married/Living with partner,20000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,No,Yes,No,Stayed the same,Two correct,6,Affordability,Without Disability
Lamu,Rural,Female,46-55,6,Some secondary,Married/Living with partner,10000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,No,No,Worsened,Two correct,5,Affordability,Without Disability
Bomet,Urban,Female,26-35,6,Secondary completed,Married/Living with partner,1000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,No,Worsened,All correct,5,Awareness,Without Disability
Migori,Rural,Female,26-35,12,Some primary,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,Line blocked,Yes,No,No,Yes,Yes,No,No,Worsened,All correct,1,Affordability,Without Disability
Kilifi,Rural,Female,18-25,5,Some secondary,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,No,No,Yes,Yes,Yes,No,No,Stayed the same,All correct,1,Affordability,Without Disability
Kirinyaga,Rural,Male,Above 55,2,Some primary,Married/Living with partner,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Relevance/Suitability,No,No,Yes,Yes,Yes,No,No,Stayed the same,One correct,2,Affordability,Without Disability
Nandi,Urban,Female,26-35,3,Completed technical training after secondary school,Married/Living with partner,3000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,Yes,No,Stayed the same,Two correct,10,No barrier,Without Disability
Uasin Gishu,Rural,Female,18-25,4,Some technical training after secondary school,Single/Never Married,5000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,Yes,Worsened,All correct,3,Affordability,Without Disability
Kajiado,Urban,Female,26-35,5,University completed,Married/Living with partner,50000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,All correct,13,No barrier,Without Disability
Samburu,Rural,Female,36-45,7,Some primary,Married/Living with partner,5000,Usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Stayed the same,None correct,6,Access,Without Disability
Garissa,Rural,Female,46-55,10,None,Married/Living with partner,15000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,Two correct,1,Access,Without Disability
Kitui,Rural,Female,16-17,2,Some secondary,Single/Never Married,500,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Eligibility,No,No,Yes,Yes,Yes,No,No,Stayed the same,Two correct,0,Eligibility,Without Disability
Baringo,Rural,Male,36-45,6,Secondary completed,Married/Living with partner,60000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,No,Improved,Two correct,12,No barrier,Without Disability
Narok,Rural,Female,26-35,11,None,Married/Living with partner,100000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,Yes,No,Stayed the same,None correct,2,Awareness,Without Disability
Mombasa,Urban,Male,18-25,4,Primary completed,Single/Never Married,6000,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,No,Yes,No,No,No,No,No,Improved,None correct,2,Eligibility,Without Disability
Kakamega,Rural,Female,46-55,10,Secondary completed,Married/Living with partner,1500,Non-usage,Usage,Usage,Usage,No,Usage,No,Affordability,Yes,Yes,Yes,Yes,No,Yes,Yes,Stayed the same,Two correct,4,Affordability,Without Disability
Machakos,Rural,Female,46-55,7,Some primary,Married/Living with partner,9000,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,One correct,4,Affordability,Without Disability
Kiambu,Rural,Female,36-45,5,Secondary completed,Married/Living with partner,6000,Usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,No,Worsened,Two correct,5,Affordability,Without Disability
Turkana,Urban,Female,36-45,4,None,Widowed,3000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,No,No,No,No,No,Worsened,Two correct,0,Awareness,Without Disability
Laikipia,Urban,Female,18-25,5,Secondary completed,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,No,Stayed the same,All correct,1,Affordability,Without Disability
Uasin Gishu,Rural,Female,18-25,5,Secondary completed,Single/Never Married,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,Yes,No,Stayed the same,Two correct,1,Access,Without Disability
Tana River,Urban,Male,26-35,2,Some primary,Married/Living with partner,10000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,Two correct,2,Affordability,Without Disability
Nairobi City,Urban,Female,18-25,3,Primary completed,Married/Living with partner,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,No,Yes,Yes,Yes,No,No,Worsened,One correct,0,Awareness,Without Disability
Uasin Gishu,Rural,Female,18-25,6,Some technical training after secondary school,Single/Never Married,200,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,All correct,7,No barrier,Without Disability
Mandera,Rural,Male,16-17,10,Some secondary,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Affordability,No,No,No,Yes,Yes,No,No,Worsened,All correct,0,Eligibility,Without Disability
Homabay,Rural,Female,26-35,5,Primary completed,Married/Living with partner,10000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,Two correct,2,Affordability,Without Disability
Kirinyaga,Urban,Male,26-35,1,Completed technical training after secondary school,Married/Living with partner,3000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Stayed the same,All correct,5,Affordability,Without Disability
Siaya,Rural,Male,18-25,5,Some secondary,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Affordability,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,0,Affordability,Without Disability
Laikipia,Urban,Female,46-55,3,Completed technical training after secondary school,Married/Living with partner,26780,Usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Improved,All correct,17,No barrier,Without Disability
Kwale,Urban,Male,18-25,1,Primary completed,Single/Never Married,20000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,No,Yes,Yes,Yes,Yes,No,Improved,Two correct,0,Eligibility,Without Disability
Isiolo,Rural,Female,18-25,4,None,Married/Living with partner,13000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,1,Awareness,Without Disability
Bomet,Rural,Male,36-45,1,Secondary completed,Married/Living with partner,30000,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,No,Yes,No,Yes,No,No,Stayed the same,One correct,1,Affordability,Without Disability
Bungoma,Rural,Male,46-55,1,Secondary completed,Divorced/separated,6000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,All correct,4,Affordability,Without Disability
Meru,Rural,Male,26-35,3,Secondary completed,Divorced/separated,60000,Usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,10,No barrier,Without Disability
Kwale,Urban,Male,26-35,9,Secondary completed,Single/Never Married,3000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,No,No,No,Yes,Yes,Yes,Yes,Improved,Two correct,2,Affordability,Without Disability
Nyandarua,Rural,Male,36-45,1,Some secondary,Divorced/separated,13000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,All correct,5,No barrier,With Disability
Homabay,Rural,Male,Above 55,6,Secondary completed,Married/Living with partner,15000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,No,Improved,All correct,5,No barrier,Without Disability
Murang'a,Rural,Female,Above 55,1,None,Widowed,2000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,No,Awareness,Yes,No,Yes,No,No,No,No,Worsened,One correct,3,No barrier,Without Disability
Uasin Gishu,Rural,Female,26-35,5,Secondary completed,Married/Living with partner,3000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,No,Worsened,All correct,3,Affordability,Without Disability
Mandera,Rural,Male,36-45,6,None,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Worsened,One correct,1,Affordability,Without Disability
